id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
10035,Str_National_Saudi_Arabia,Saudi_Arabia,KSA,Saudi_Arabia,,Asia,,,,70
10036,Str_National_Senegal,Senegal,SEN,Senegal,,Africa,,,,78
10037,Str_National_Serbia,Serbia,SRB,Serbia,,Europe,,,,78
10038,Str_National_South_Korea,South_Korea,KOR,South_Korea,,Asia,,,,74
10039,Str_National_Spain,Spain,ESP,Spain,,Europe,,,,83
10040,Str_National_Switzerland,Switzerland,SUI,Switzerland,,Europe,,,,79
10041,Str_National_Sweden,Sweden,SWE,Sweden,,Europe,,,,73
10042,Str_National_Tunisia,Tunisia,TUN,Tunisia,,Africa,,,,70
10043,Str_National_United_States,United_States,USA,United_States,,North America,,,,77
10044,Str_National_Uruguay,Uruguay,URU,Uruguay,,South America,,,,80
10045,Str_National_Qatar,Qatar,QAT,Qatar,,Asia,,,,64
10046,Str_National_Canada,Canada,CAN,Canada,,North America,,,,76
10047,Str_National_South_Africa,South_Africa,RSA,South_Africa,,Africa,,,,70
10048,Str_National_Slovenia,Slovenia,SVN,Slovenia,,Europe,,,,75
10049,Str_National_Paraguay,Paraguay,PAR,Paraguay,,South America,,,,74
10050,Str_National_Slovakia,Slovakia,SVK,Slovakia,,Europe,,,,75
10051,Str_National_New_Zealand,New_Zealand,NZL,New_Zealand,,Oceania,,,,68
10052,Str_National_North_Korea,North_Korea,PRK,North_Korea,,Asia,,,,67
10053,Str_National_Yugoslavia,Yugoslavia,YUG,Yugoslavia,,Europe,,,,71
10054,Str_National_Trinidad_and_Tobago,Trinidad_and_Tobago,TRI,Trinidad_and_Tobago,,North America,,,,67
10055,Str_National_Angola,Angola,ANG,Angola,,Africa,,,,69
10056,Str_National_Czech_Republic,Czech_Republic,CZE,Czech_Republic,,Europe,,,,76
10057,Str_National_Togo,Togo,TOG,Togo,,Africa,,,,67
10058,Str_National_Ukraine,Ukraine,UKR,Ukraine,,Europe,,,,78
10059,Str_National_China,China,CHN,China,,Asia,,,,68
10060,Str_National_Turkey,Turkey,TUR,Turkey,,Europe,,,,77
10061,Str_National_Ireland,Ireland,IRL,Ireland,,Europe,,,,72
10062,Str_National_Norway,Norway,NOR,Norway,,Europe,,,,78
10063,Str_National_Scotland,Scotland,SCO,Scotland,,Europe,,,,77
10064,Str_National_Austria,Austria,AUT,Austria,,Europe,,,,80
10065,Str_National_Bulgaria,Bulgaria,BUL,Bulgaria,,Europe,,,,69
10066,Str_National_Romania,Romania,ROU,Romania,,Europe,,,,73
10067,Str_National_Jamaica,Jamaica,JAM,Jamaica,,North America,,,,72
10068,Str_National_Venezuela,Venezuela,VEN,Venezuela,,South America,,,,72
10069,Str_National_Bolivia,Bolivia,BOL,Bolivia,,South America,,,,68
10070,Str_National_Wales,Wales,WAL,Wales,,Europe,,,,75
10071,Str_National_Finland,Finland,FIN,Finland,,Europe,,,,71
10072,Str_National_FYR_MACEDONIA,FYR_MACEDONIA,MKD,FYR_MACEDONIA,,Europe,,,,73
10073,Str_National_Hungary,Hungary,HUN,Hungary,,Europe,,,,75
10074,Str_National_Albania,Albania,ALB,Albania,,Europe,,,,72
10075,Str_National_NORTHERN_IRELAND,NORTHERN_IRELAND,NIR,NORTHERN_IRELAND,,Europe,,,,69
10076,Str_National_Latvia,Latvia,LVA,Latvia,,Europe,,,,70
10077,Str_National_United_Arab_Emirates,United_Arab_Emirates,UAE,United_Arab_Emirates,,Asia,,,,69
10078,Str_National_Thailand,Thailand,THA,Thailand,,Asia,,,,61
10079,Str_National_Bahrain,Bahrain,BHR,Bahrain,,Asia,,,,64
10080,Str_National_India,India,IND,India,,Asia,,,,60
10081,Str_National_Jordan,Jordan,JOR,Jordan,,Asia,,,,64
10082,Str_National_Palestine,Palestine,PLE,Palestine,,Asia,,,,64
10083,Str_National_Syria,Syria,SYR,Syria,,Asia,,,,66
10084,Str_National_Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Asia,,,,64
10085,Str_National_Philippines,Philippines,PHI,Philippines,,Asia,,,,65
10086,Str_National_Yemen,Yemen,YEM,Yemen,,Asia,,,,68
10087,Str_National_Vietnam,Vietnam,VIE,Vietnam,,Asia,,,,62
10088,Str_National_Iraq,Iraq,IRQ,Iraq,,Asia,,,,66
10089,Str_National_Lebanon,Lebanon,LIB,Lebanon,,Asia,,,,62
10090,Str_National_Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Asia,,,,68
10091,Str_National_Oman,Oman,YEM,Oman,,Asia,,,,64
10092,Str_National_Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Asia,,,,69
10093,Str_National_Kuwait,Kuwait,KUW,Kuwait,,Asia,,,,67
10094,Str_National_Malaysia,Malaysia,MAS,Malaysia,,Asia,,,,64
10095,Str_National_Indonesia,Indonesia,IDN,Indonesia,,Asia,,,,69
10096,Str_National_Burkina_Faso,Burkina_Faso,BFA,Burkina_Faso,,Africa,,,,71
10097,Str_National_Cape_Verde,Cape_Verde,CPV,Cape_Verde,,Africa,,,,69
10098,Str_National_Ethiopia,Ethiopia,ETH,Ethiopia,,Africa,,,,62
10099,Str_National_Guinea,Guinea,GUI,Guinea,,Africa,,,,72
10100,Str_National_Malawi,Malawi,MWI,Malawi,,Africa,,,,61
10101,Str_National_Zimbabwe,Zimbabwe,ZIM,Zimbabwe,,Africa,,,,64
10102,Str_National_Gabon,Gabon,GAB,Gabon,,Africa,,,,70
10103,Str_National_Comoros,Comoros,COM,Comoros,,Africa,,,,67
10104,Str_National_Sudan,Sudan,SDN,Sudan,,Africa,,,,56
10105,Str_National_Guinea_Bissau,Guinea_Bissau,GNB,Guinea_Bissau,,Africa,,,,69
10106,Str_National_Equatorial_Guinea,Equatorial_Guinea,EQG,Equatorial_Guinea,,Africa,,,,67
10107,Str_National_Sierra_Leone,Sierra_Leone,SLE,Sierra_Leone,,Africa,,,,64
10108,Str_National_Mali,Mali,MLI,Mali,,Africa,,,,71
10109,Str_National_Gambia,Gambia,GAM,Gambia,,Africa,,,,68
10110,Str_National_Mauritania,Mauritania,MTN,Mauritania,,Africa,,,,65
10111,Str_National_Uganda,Uganda,UGA,Uganda,,Africa,,,,62
10112,Str_National_DR_CONGO,DR_CONGO,COD,DR_CONGO,,Africa,,,,74
10113,Str_National_Madagascar,Madagascar,MAD,Madagascar,,Africa,,,,67
10114,Str_National_Burundi,Burundi,BDI,Burundi,,Africa,,,,64
10115,Str_National_Kenya,Kenya,KEN,Kenya,,Africa,,,,64
10116,Str_National_Tanzania,Tanzania,TAN,Tanzania,,Africa,,,,61
10117,Str_National_Namibia,Namibia,NAM,Namibia,,Africa,,,,66
10118,Str_National_Benin,Benin,BEN,Benin,,Africa,,,,66
10119,Str_National_Zambia,Zambia,ZAM,Zambia,,Africa,,,,63
10120,Str_National_CONGO,CONGO,CGO,CONGO,,Africa,,,,67
10121,Str_National_Niger,Niger,NIG,Niger,,Africa,,,,65
10122,Str_National_El_Salvador,El_Salvador,SLV,El_Salvador,,North America,,,,64
10123,Str_National_Guatemala,Guatemala,GUA,Guatemala,,North America,,,,63
10124,Str_National_Haiti,Haiti,HAI,Haiti,,North America,,,,69
10125,Str_National_Martinique,Martinique,MTQ,Martinique,,North America,,,,64
10126,Str_National_Suriname,Suriname,SUR,Suriname,,North America,,,,68
10127,Str_National_Guadeloupe,Guadeloupe,GLP,Guadeloupe,,North America,,,,64
10128,Str_National_Grenada,Grenada,GRN,Grenada,,North America,,,,59
10129,Str_National_Cuba,Cuba,CUB,Cuba,,North America,,,,61
10130,Str_National_Bermuda,Bermuda,BER,Bermuda,,North America,,,,62
10131,Str_National_Nicaragua,Nicaragua,NCA,Nicaragua,,North America,,,,63
10132,Str_National_Curacao,Curacao,CUW,Curacao,,North America,,,,70
10133,Str_National_Guyana,Guyana,GUY,Guyana,,North America,,,,61
10134,Str_National_French_guiana,French_guiana,GUF,French_guiana,,North America,,,,64
10135,Str_National_Belize,Belize,BLZ,Belize,,North America,,,,60
10136,Str_National_Tajikistan,Tajikistan,TJK,Tajikistan,,Asia,,,,64
10137,Str_National_China_Hong_Kong,CHINA_HONG_KONG,HKG,CHINA_HONG_KONG,,Asia,,,,64
10138,Str_National_Bangladesh,Bangladesh,BAN,Bangladesh,,Asia,,,,63
10139,Str_National_Myanmar,Myanmar,MYA,Myanmar,,Asia,,,,61
10140,Str_National_Pakistan,Pakistan,PAK,Pakistan,,Asia,,,,58
10141,Str_National_Libya,Libya,LBY,Libya,,Africa,,,,62
10142,Str_National_Mozambique,Mozambique,MOZ,Mozambique,,Africa,,,,66
10143,Str_National_Saint_Kitts_and_Nevis,Saint_Kitts_and_Nevis,SKN,Saint Kitts and Nevis,,North America,,,,62
10144,Str_National_Israel,Israel,ISR,Israel,,Europe,,,,71
10145,Str_National_Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Europe,,,,67
10146,Str_National_Rwanda,Rwanda,RWA,Rwanda,,Africa,,,,62
10147,Str_National_Argentina_1990,Argentina,ARG,Argentina,,South America,,,,80
10148,Str_National_Brazil_2002,Brazil,BRA,Brazil,,South America,,,,84
10149,Str_National_Germany_2002,Germany,GER,Germany,,Europe,,,,82
10150,Str_National_Turkey_2002,Turkey,TUR,Turkey,,Europe,,,,76
10151,Str_National_England_2002,England,ENG,England,,Europe,,,,81
10152,Str_National_Netherlands_1990,Netherlands,NED,Netherlands,,Europe,,,,81
10153,Str_National_Germany_1990,Germany,DEU,Germany,,Europe,,,,83
10154,Str_National_Yugoslavia_1990,Yugoslavia,YUG,Yugoslavia,,Europe,,,,76
10155,Str_National_San_Marino,San_Marino,SMR,San Marino,,Europe,,,,55
10156,Str_National_Georgia,Georgia,GEO,Georgia,,Europe,,,,71
10157,Str_National_Belarus,Belarus,BLR,Belarus,,Europe,,,,66
10158,Str_National_Afghanistan,Afghanistan,AFG,Afghanistan,,Asia,,,,57
10159,Str_National_Singapore,Singapore,SGP,Singapore,,Asia,,,,62
10160,Str_National_France_1998,France,FRA,France,,Europe,,,,83
10161,Str_National_Montenegro,Montenegro,MNE,Montenegro,,Europe,,,,70
10162,Str_National_Luxembourg,Luxembourg,LUX,Luxembourg,,Europe,,,,68
10163,Str_National_Armenia,Armenia,ARM,Armenia,,Europe,,,,66
10164,Str_National_Kosovo,Kosovo,KVX,Kosovo,,Europe,,,,74
10165,Str_National_Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Europe,,,,67
10166,Str_National_Estonia,Estonia,EST,Estonia,,Europe,,,,61
10167,Str_National_Cyprus,Cyprus,CYP,Cyprus,,Europe,,,,66
10168,Str_National_Faroe_Islands,Faroe_Islands,FRO,Faroe_Islands,,Europe,,,,62
10169,Str_National_Lithuania,Lithuania,LTU,Lithuania,,Europe,,,,64
10170,Str_National_Moldova,Moldova,MDA,Moldova,,Europe,,,,65
10171,Str_National_Andorra,Andorra,AND,Andorra,,Europe,,,,61
10172,Str_National_Malta,Malta,MLT,Malta,,Europe,,,,61
10173,Str_National_Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Europe,,,,61
10174,Str_National_Gibraltar,Gibraltar,GIB,Gibraltar,,Europe,,,,60
10175,Str_National_CHINESE_TAIPEI,Chinese_Taipei,TPE,Chinese_Taipei,,Asia,,,,60
10176,Str_National_Maldives,Maldives,MDV,Maldives,,Asia,,,,60
10177,Str_National_Nepal,Nepal,NEP,Nepal,,Asia,,,,58
10178,Str_National_Cambodia,Cambodia,CAM,Cambodia,,Asia,,,,59
10179,Str_National_Bhutan,Bhutan,BHU,Bhutan,,Asia,,,,58
10180,Str_National_CHINA_MACAO,China_Macao,MAC,China_Macao,,Asia,,,,59
10181,Str_National_Laos,Laos,LAO,Laos,,Asia,,,,57
10182,Str_National_Mongolia,Mongolia,MGL,Mongolia,,Asia,,,,57
10183,Str_National_Brunei,Brunei,BRU,Brunei,,Asia,,,,58
10184,Str_National_TIMOR_LESTE,Timor_Leste,TLS,Timor_Leste,,Asia,,,,55
10185,Str_National_Sri_Lanka,Sri_Lanka,SRI,Sri_Lanka,,Asia,,,,61
10186,Str_National_Guam,Guam,GUM,Guam,,Asia,,,,57
10187,Str_National_Central_African_Republic,Central_African_Republic,CTA,Central_African_Republic,,Africa,,,,59
10188,Str_National_Botswana,Botswana,BOT,Botswana,,Africa,,,,60
10189,Str_National_Swaziland,Eswatini,SWZ,Eswatini,,Africa,,,,57
10190,Str_National_Lesotho,Lesotho,LES,Lesotho,,Africa,,,,59
10191,Str_National_Liberia,Liberia,LBR,Liberia,,Africa,,,,62
10192,Str_National_South_Sudan,South_Sudan,RSA,South_Sudan,,Africa,,,,57
10193,Str_National_Chad,Chad,CHA,Chad,,Africa,,,,58
10194,Str_National_Mauritius,Mauritius,MRI,Mauritius,,Africa,,,,59
10195,Str_National_Sao_Tome_and_Principe,Sao_Tome_and_Principe,STP,Sao_Tome_and_Principe,,Africa,,,,59
10196,Str_National_Djibouti,Djibouti,DJI,Djibouti,,Africa,,,,58
10197,Str_National_Seychelles,Seychelles,SEY,Seychelles,,Africa,,,,58
10198,Str_National_Somalia,Somalia,SOM,Somalia,,Africa,,,,58
10199,Str_National_Antigua_and_Barbuda,Antigua_and_Barbuda,ATG,Antigua_and_Barbuda,,North America,,,,58
10200,Str_National_Dominican_Republic,Dominican_Republic,DOM,Dominican_Republic,,North America,,,,62
10201,Str_National_Puerto_Rico,Puerto_Rico,PUR,Puerto_Rico,,North America,,,,56
10202,Str_National_Saint_Lucia,Saint_Lucia,LCA,Saint_Lucia,,North America,,,,59
10203,Str_National_Saint_Vincent_and_the_Grenadines,Saint_Vincent_and_the_Grenadines,VIN,Saint_Vincent_and_the_Grenadines,,North America,,,,57
10204,Str_National_Barbados,Barbados,BRB,Barbados,,North America,,,,59
10205,Str_National_Solomon_Islands,Solomon_Islands,SOL,Solomon_Islands,,Oceania,,,,59
10206,Str_National_New_Caledonia,New_Caledonia,NCL,New_Caledonia,,Oceania,,,,59
10207,Str_National_Tahiti,Tahiti,TAH,Tahiti,,Oceania,,,,57
10208,Str_National_Papua_New_Guinea,Papua_New_Guinea,PNG,Papua_New_Guinea,,Oceania,,,,60
10209,Str_National_Fiji,Fiji,FIJ,Fiji,,Oceania,,,,61
10210,Str_National_Argentina_1986,Argentina,ARG,Argentina,,South America,,,,86
10211,Str_National_Italy_1986,Italy,ITA,Italy,,Europe,,,,84
10212,Str_National_England_1986,England,ENG,England,,Europe,,,,82
10213,Str_National_Germany_1986,Germany,GER,Germany,,Europe,,,,85
10214,Str_National_Eritrea,Eritrea,ERI,Eritrea,,Africa,,,,62
10215,Str_National_Vanuatu,Vanuatu,VAN,Vanuatu,,Oceania,,,,62
10216,Str_National_Tonga,Tonga,TON,Tonga,,Oceania,,,,61
10217,Str_National_Samoa,Samoa,SAM,Samoa,,Oceania,,,,62
10218,Str_National_American_Samoa,American_Samoa,ASM,American_Samoa,,Oceania,,,,61
10219,Str_National_Cook_Islands,Cook_Islands,CKI,Cook_Islands,,Oceania,,,,61
10220,Str_National_Dominica,Dominica,DOM,Dominica,,North America,,,,61
10221,Str_National_Montserrat,Montserrat,MON,Montserrat,,North America,,,,62
10222,Str_National_Aruba,Aruba,ARU,Aruba,,North America,,,,61
10223,Str_National_Bahamas,Bahamas,BAH,Bahamas,,North America,,,,61
10224,Str_National_Cayman_Islands,Cayman_Islands,CMI,Cayman_Islands,,North America,,,,61
10225,Str_National_Anguilla,Anguilla,ANG,Anguilla,,North America,,,,62
10226,Str_National_Turks_and_Caicos_Islands,Turks_and_Caicos_Islands,TCI,Turks_and_Caicos_Islands,,North America,,,,62
10227,Str_National_British_Virgin_Islands,British_Virgin_Islands,BVI,British_Virgin_Islands,,North America,,,,62
10228,Str_National_United_States_Virgin_Islands,United_States_Virgin_Islands,UVI,United_States_Virgin_Islands,,North America,,,,62
10999,Str_National_England_W,England,ENG,England,,Europe,,,,83
10998,Str_National_France_W,France,FRA,France,,Europe,,,,81
10997,Str_National_Germany_W,Germany,GER,Germany,,Europe,,,,81
10996,Str_National_United_States_W,United_States,USA,United_States,,North America,,,,85
10995,Str_National_Canada_W,Canada,CAN,Canada,,North America,,,,79
10994,Str_National_Sweden_W,Sweden,SWE,Sweden,,Europe,,,,77
10993,Str_National_Netherlands_W,Netherlands,NED,Netherlands,,Europe,,,,77
10992,Str_National_Brazil_W,Brazil,BRA,Brazil,,South America,,,,80
10991,Str_National_Spain_W,Spain,ESP,Spain,,Europe,,,,84
10990,Str_National_Norway_W,Norway,NOR,Norway,,Europe,,,,78
10989,Str_National_Scotland_W,Scotland,SCO,Scotland,,Europe,,,,75
10988,Str_National_Mexico_W,Mexico,MEX,Mexico,,North America,,,,73
10987,Str_National_Belgium_W,Belgium,BEL,Belgium,,Europe,,,,72
10986,Str_National_China_W,China,CHN,China,,Asia,,,,74
10985,Str_National_Iceland_W,Iceland,ISL,Iceland,,Europe,,,,74
10984,Str_National_Portugal_W,Portugal,POR,Portugal,,Europe,,,,75
10983,Str_National_Argentina_W,Argentina,ARG,Argentina,,South America,,,,72
10982,Str_National_Australia_W,Australia,AUS,Australia,,Asia,,,,79
10981,Str_National_Japan_W,Japan,JPN,Japan,,Asia,,,,79
10980,Str_National_Philippines_W,Philippines,PHI,Philippines,,Asia,,,,73
10979,Str_National_South_Korea_W,South_Korea,KOR,South_Korea,,Asia,,,,75
10978,Str_National_Vietnam_W,Vietnam,VIE,Vietnam,,Asia,,,,67
10977,Str_National_Costa_Rica_W,Costa_Rica,CRC,Costa_Rica,,North America,,,,79
10976,Str_National_Haiti_W,Haiti,HAI,Haiti,,North America,,,,70
10975,Str_National_Jamaica_W,Jamaica,JAM,Jamaica,,North America,,,,69
10974,Str_National_Panama_W,Panama,PAN,Panama,,North America,,,,69
10973,Str_National_Denmark_W,Denmark,DEN,Denmark,,Europe,,,,72
10972,Str_National_Italy_W,Italy,ITA,Italy,,Europe,,,,77
10971,Str_National_Morocco_W,Morocco,MAR,Morocco,,Africa,,,,69
10970,Str_National_Nigeria_W,Nigeria,NGA,Nigeria,,Africa,,,,74
10969,Str_National_South_Africa_W,South_Africa,RSA,South_Africa,,Africa,,,,70
10968,Str_National_Zambia_W,Zambia,ZAM,Zambia,,Africa,,,,67
10967,Str_National_Colombia_W,Colombia,COL,Colombia,,South America,,,,71
10966,Str_National_New_Zealand_W,New_Zealand,NZL,New_Zealand,,Oceania,,,,75
10965,Str_National_Ireland_W,Ireland,IRL,Ireland,,Europe,,,,73
10964,Str_National_Switzerland_W,Switzerland,SUI,Switzerland,,Europe,,,,71
10963,Str_National_Cameroon_W,Cameroon,CMR,Cameroon,,Africa,,,,59
10962,Str_National_Chile_W,Chile,CHI,Chile,,South America,,,,66
10961,Str_National_Thailand_W,Thailand,THA,Thailand,,Asia,,,,63
10960,Str_National_Ecuador_W,Ecuador,ECU,Ecuador,,South America,,,,63
10959,Str_National_Ivory_Coast_W,Ivory_Coast,CIV,Ivory_Coast,,Africa,,,,58
10958,Str_National_Spain_2010,Spain,ESP,Spain,,Europe,,,,86
10957,Str_National_Brazil_1958,Brazil,BRA,Brazil,,South America,,,,88
10956,Str_National_Brazil_1962,Brazil,BRA,Brazil,,South America,,,,86
10955,Str_National_Brazil_1970,Brazil,BRA,Brazil,,South America,,,,88
10954,Str_National_Sweden_1958,Sweden,SWE,Sweden,,Europe,,,,84
10952,Str_National_Czechoslovakia_1962,Czech_Republic,CZE,Czech_Republic,,Europe,,,,83
10953,Str_National_Italy_1970,Italy,ITA,Italy,,Europe,,,,85
10951,Str_National_Germany_2014,Germany,GER,Germany,,Europe,,,,85
10950,Str_National_Portugal_2014,Portugal,POR,Portugal,,Europe,,,,81
10949,Str_National_Algeria_2014,Algeria,ALG,Algeria,,Africa,,,,79
10948,Str_National_France_2014,France,FRA,France,,Europe,,,,82
10947,Str_National_Brazil_2014,Brazil,BRA,Brazil,,South America,,,,82
10946,Str_National_Argentina_2014,Argentina,ARG,Argentina,,South America,,,,82
10945,Str_National_Poland_W,Poland,POL,Poland,,Europe,,,,72
10944,Str_National_Wales_W,Wales,WAL,Wales,,Europe,,,,70
10943,Str_National_Finland_W,Finland,FIN,Finland,,Europe,,,,72
10942,Str_National_France_2018,France,FRA,France,,Europe,,,,90
10941,Str_National_Argentina_2018,Argentina,ARG,Argentina,,South America,,,,85
10940,Str_National_Uruguay_2018,Uruguay,URU,Uruguay,,South America,,,,85
10939,Str_National_Belgium_2018,Belgium,BEL,Belgium,,Europe,,,,86
10938,Str_National_Croatia_2018,Croatia,CRO,Croatia,,Europe,,,,86
10937,Str_National_Italy_2020,Italy,ITA,Italy,,Europe,,,,87
10936,Str_National_Brazil_1994,Brazil,BRC,Brazil,,South America,,,,84
10935,Str_National_Italy_1994,Italy,ITA,Italy,,Europe,,,,83
10934,Str_National_Netherlands_1994,Netherlands,NTL,Netherlands,,Europe,,,,82
10933,Str_National_Sweden_1994,Sweden,SDN,Sweden,,Europe,,,,81
10932,Str_National_Brazil_1998,Brazil,BRC,Brazil,,South America,,,,82
10931,Str_National_Italy_2006,Italy,ITA,Italy,,Europe,,,,82
10930,Str_National_France_2006,France,FRA,France,,Europe,,,,83
10929,Str_National_Netherlands_2010,Netherlands,NTL,Netherlands,,Europe,,,,81
10928,Str_National_Argentina_2022,Argentina,ARG,Argentina,,South America,,,,83
10927,Str_National_France_2022,France,FRA,France,,Europe,,,,83
10926,Str_National_Portugal_2018,Portugal,POR,Portugal,,Europe,,,,86
10925,Str_National_Spain_2018,Spain,ESP,Spain,,Europe,,,,88
10924,Str_National_Brazil_2022,Brazil,BRA,Brazil,,South America,,,,87
10923,Str_National_Colombia_2014,Colombia,COL,Colombia,,South America,,,,83
10922,Str_National_Uruguay_2014,Uruguay,URU,Uruguay,,South America,,,,83
10921,Str_National_Ghana_2014,Ghana,GHA,Ghana,,Africa,,,,79
10920,Str_National_Nigeria_2014,Nigeria,NGA,Nigeria,,Africa,,,,79
10919,Str_National_Mexico_2022,Mexico,MEX,Mexico,,North America,,,,82
10918,Str_National_England_2018,England,ENG,England,,Europe,,,,86
10917,Str_National_Ivory_Coast_2014,Ivory_Coast,CIV,Ivory_Coast,,Africa,,,,82
10916,Str_National_Russia_2018,Russia,RUS,Russia,,Europe,,,,82
10915,Str_National_Ghana_2022,Ghana,GHA,Ghana,,Africa,,,,80
10914,Str_National_Portugal_2022,Portugal,POR,Portugal,,Europe,,,,87
10913,Str_National_Croatia_2014,Croatia,CRO,Croatia,,Europe,,,,83
10912,Str_National_Croatia_2022,Croatia,CRO,Croatia,,Europe,,,,84
10911,Str_National_England_1966,England,ENG,England,,Europe,,,,84
10910,Str_National_Argentina_1966,Argentina,ARG,Argentina,,South America,,,,81
10909,Str_National_Portugal_1966,Portugal,POR,Portugal,,Europe,,,,81
10908,Str_National_Germany_1966,Germany,GER,Germany,,Europe,,,,83
20001,BrazilA_AtléticoMineiro,,BHZ,Brazil,Belo Horizonte,CompName_BrazilLeagueA,Real_BrazilA_AtléticoMineiro,CAM,,73
20002,BrazilA_Flamengo,,RIO,Brazil,Rio de Janeiro,CompName_BrazilLeagueA,Real_BrazilA_Flamengo,CRF,,77
20003,BrazilA_Palmeiras,,PMR,Brazil,Palmeiras,CompName_BrazilLeagueA,Real_BrazilA_Palmeiras,SEP,,75
20004,BrazilA_Fortaleza,,FOR,Brazil,Fortaleza,CompName_BrazilLeagueA,Real_BrazilA_Fortaleza,FEC,,71
20005,BrazilA_Corinthians,,SAO,Brazil,Sao Paulo,CompName_BrazilLeagueA,Real_BrazilA_Corinthians,SCC,,75
20006,BrazilA_AtléticoBragantino,,BJP,Brazil,Braganca Paulista,CompName_BrazilLeagueA,Real_BrazilA_AtléticoBragantino,RBB,,72
20007,BrazilA_Fluminense,,RRG,Brazil,Rio de Janeiro,CompName_BrazilLeagueA,Real_BrazilA_Fluminense,FFC,,72
20008,BrazilA_Goiás,,GYN,Brazil,Aparecida de Goiania,CompName_BrazilLeagueA,Real_BrazilA_Goiás,GOI,,66
20009,BrazilA_Santos,,STS,Brazil,Santos,CompName_BrazilLeagueA,Real_BrazilA_Santos,SFC,,74
20010,BrazilA_Ceará,,FBW,Brazil,Fortaleza,CompName_BrazilLeagueA,Real_BrazilA_Ceará,CSC,,69
20011,BrazilA_Internacional,,PAR,Brazil,Porto Alegre,CompName_BrazilLeagueA,Real_BrazilA_Internacional,SCI,,68
